flow,epoch,val_nll,lr
mc,735,-8.912128,7.191138e-05
mc,736,-8.911166,7.094221e-05
mc,737,-8.912394,6.998774e-05
mc,738,-8.915384,6.904800e-05
mc,739,-8.914628,6.812299e-05
mc,740,-8.915036,6.721274e-05
mc,741,-8.913351,6.631726e-05
mc,742,-8.919246,6.543655e-05
mc,743,-8.917971,6.457065e-05
mc,744,-8.917197,6.371955e-05
mc,745,-8.915837,6.288327e-05
mc,746,-8.916953,6.206182e-05
mc,747,-8.915722,6.125522e-05
mc,748,-8.918935,6.046348e-05
mc,749,-8.919229,5.968661e-05
mc,750,-8.917182,5.892463e-05
mc,751,-8.920104,5.817754e-05
mc,752,-8.921165,5.744535e-05
mc,753,-8.917540,5.672809e-05
mc,754,-8.919086,5.602575e-05
mc,755,-8.918305,5.533836e-05
mc,756,-8.919225,5.466592e-05
mc,757,-8.923620,5.400843e-05
mc,758,-8.918240,5.336592e-05
mc,759,-8.923016,5.273839e-05
mc,760,-8.919308,5.212586e-05
mc,761,-8.919623,5.152832e-05
mc,762,-8.923465,5.094579e-05
mc,763,-8.923056,5.037828e-05
mc,764,-8.924059,4.982580e-05
mc,765,-8.922935,4.928836e-05
mc,766,-8.922407,4.876596e-05
mc,767,-8.924555,4.825861e-05
mc,768,-8.924755,4.776632e-05
mc,769,-8.920044,4.728911e-05
mc,770,-8.919581,4.682696e-05
mc,771,-8.925107,4.637991e-05
mc,772,-8.923983,4.594794e-05
mc,773,-8.925040,4.553106e-05
mc,774,-8.924718,4.512929e-05
mc,775,-8.925548,4.474263e-05
mc,776,-8.924168,4.437109e-05
mc,777,-8.925940,4.401466e-05
mc,778,-8.925174,4.367336e-05
mc,779,-8.927589,4.334720e-05
mc,780,-8.927073,4.303617e-05
mc,781,-8.925716,4.274028e-05
mc,782,-8.927933,4.245954e-05
mc,783,-8.926422,4.219395e-05
mc,784,-8.928246,4.194351e-05
mc,785,-8.928145,4.170823e-05
mc,786,-8.926667,4.148811e-05
mc,787,-8.928037,4.128316e-05
mc,788,-8.923688,4.109338e-05
mc,789,-8.926790,4.091877e-05
mc,790,-8.927780,4.075934e-05
mc,791,-8.926572,4.061508e-05
mc,792,-8.925954,4.048600e-05
mc,793,-8.926980,4.037210e-05
mc,794,-8.926895,4.027338e-05
mc,795,-8.929559,4.018985e-05
mc,796,-8.928284,4.012151e-05
mc,797,-8.926108,4.006835e-05
mc,798,-8.926732,4.003038e-05
mc,799,-8.928287,4.000759e-05
data,0,0.507981,1.000000e-03
data,1,-0.501299,2.000000e-03
data,2,-1.350426,2.000000e-03
data,3,-1.750850,1.999992e-03
data,4,-1.934219,1.999970e-03
data,5,-2.396589,1.999932e-03
data,6,-2.331656,1.999878e-03
data,7,-2.915966,1.999810e-03
data,8,-2.640391,1.999727e-03
data,9,-3.089084,1.999628e-03
data,10,-3.411626,1.999514e-03
data,11,-3.401376,1.999385e-03
data,12,-3.650043,1.999241e-03
data,13,-3.514450,1.999081e-03
data,14,-3.997087,1.998907e-03
data,15,-4.139528,1.998717e-03
data,16,-3.744498,1.998512e-03
data,17,-4.202636,1.998292e-03
data,18,-4.026664,1.998056e-03
data,19,-4.218935,1.997806e-03
data,20,-4.386506,1.997540e-03
data,21,-4.284460,1.997260e-03
data,22,-4.558894,1.996964e-03
data,23,-4.341750,1.996653e-03
data,24,-4.616973,1.996327e-03
data,25,-4.541372,1.995985e-03
data,26,-3.592916,1.995629e-03
data,27,-4.453952,1.995257e-03
data,28,-4.005219,1.994871e-03
data,29,-4.769099,1.994469e-03
data,30,-4.661016,1.994052e-03
data,31,-4.924378,1.993620e-03
data,32,-5.039218,1.993173e-03
data,33,-4.944320,1.992711e-03
data,34,-5.105186,1.992234e-03
data,35,-4.976716,1.991741e-03
data,36,-4.998647,1.991234e-03
data,37,-4.793484,1.990712e-03
data,38,-4.445351,1.990174e-03
data,39,-5.156408,1.989622e-03
data,40,-4.747337,1.989054e-03
data,41,-5.123973,1.988472e-03
data,42,-5.187806,1.987874e-03
data,43,-5.375776,1.987262e-03
data,44,-5.355052,1.986634e-03
data,45,-5.258275,1.985992e-03
data,46,-5.212182,1.985334e-03
data,47,-4.475924,1.984662e-03
data,48,-5.405910,1.983974e-03
data,49,-4.704774,1.983272e-03
data,50,-5.394497,1.982555e-03
data,51,-4.951214,1.981822e-03
data,52,-5.351852,1.981075e-03
data,53,-5.333027,1.980313e-03
data,54,-5.394205,1.979537e-03
data,55,-5.557772,1.978745e-03
data,56,-4.796567,1.977938e-03
data,57,-5.048968,1.977117e-03
data,58,-4.823159,1.976280e-03
data,59,-5.096430,1.975429e-03
data,60,-5.645299,1.974563e-03
data,61,-5.692608,1.973683e-03
data,62,-5.642449,1.972787e-03
data,63,-5.707006,1.971877e-03
data,64,-5.545660,1.970952e-03
data,65,-4.605759,1.970012e-03
data,66,-5.674086,1.969058e-03
data,67,-5.606948,1.968089e-03
data,68,-5.639275,1.967105e-03
data,69,-4.574070,1.966106e-03
data,70,-5.485947,1.965093e-03
data,71,-5.358210,1.964065e-03
data,72,-5.518007,1.963023e-03
data,73,-5.678208,1.961966e-03
data,74,-5.339049,1.960894e-03
data,75,-5.858311,1.959808e-03
data,76,-5.993468,1.958707e-03
data,77,-5.767020,1.957591e-03
data,78,-5.650779,1.956461e-03
data,79,-5.987340,1.955317e-03
data,80,-5.922503,1.954158e-03
data,81,-5.983002,1.952985e-03
data,82,-5.985668,1.951797e-03
data,83,-5.870280,1.950594e-03
data,84,-5.744414,1.949378e-03
data,85,-5.991749,1.948146e-03
data,86,-5.851216,1.946901e-03
data,87,-4.292529,1.945641e-03
data,88,-5.863649,1.944367e-03
data,89,-5.627181,1.943078e-03
data,90,-6.059696,1.941775e-03
data,91,-5.958972,1.940458e-03
data,92,-5.973397,1.939127e-03
data,93,-6.004885,1.937781e-03
data,94,-6.032537,1.936421e-03
data,95,-5.572737,1.935047e-03
data,96,-5.512515,1.933659e-03
data,97,-5.076503,1.932256e-03
data,98,-5.827142,1.930840e-03
data,99,-6.147686,1.929409e-03
data,100,-6.081537,1.927964e-03
data,101,-6.210896,1.926505e-03
data,102,-5.854238,1.925032e-03
data,103,-6.046644,1.923545e-03
data,104,-6.111533,1.922044e-03
data,105,-6.157674,1.920530e-03
data,106,-4.648409,1.919001e-03
data,107,-5.824441,1.917458e-03
data,108,-5.995713,1.915901e-03
data,109,-6.189499,1.914331e-03
data,110,-6.195675,1.912746e-03
data,111,-6.212508,1.911148e-03
data,112,-6.135026,1.909536e-03
data,113,-6.236506,1.907910e-03
data,114,-5.816544,1.906270e-03
data,115,-6.244420,1.904617e-03
data,116,-6.304323,1.902949e-03
data,117,-6.286637,1.901269e-03
data,118,-5.620587,1.899574e-03
data,119,-6.053855,1.897866e-03
data,120,-6.146400,1.896144e-03
data,121,-5.836103,1.894409e-03
data,122,-6.214385,1.892660e-03
data,123,-6.132838,1.890898e-03
data,124,-6.486835,1.889122e-03
data,125,-6.142094,1.887333e-03
data,126,-6.100860,1.885530e-03
data,127,-6.031194,1.883714e-03
data,128,-6.027942,1.881884e-03
data,129,-6.226227,1.880041e-03
data,130,-6.457466,1.878185e-03
data,131,-6.382311,1.876316e-03
data,132,-6.201460,1.874433e-03
data,133,-6.398826,1.872537e-03
data,134,-5.730402,1.870627e-03
data,135,-6.260533,1.868705e-03
data,136,-6.326082,1.866769e-03
data,137,-6.468412,1.864821e-03
data,138,-6.239254,1.862859e-03
data,139,-4.736766,1.860884e-03
data,140,-6.111002,1.858896e-03
data,141,-6.293503,1.856895e-03
data,142,-6.395568,1.854881e-03
data,143,-6.448995,1.852854e-03
data,144,-6.470989,1.850814e-03
data,145,-6.383685,1.848762e-03
data,146,-6.519852,1.846696e-03
data,147,-6.267506,1.844618e-03
data,148,-5.836122,1.842527e-03
data,149,-6.520038,1.840423e-03
data,150,-6.350461,1.838307e-03
data,151,-5.909334,1.836177e-03
data,152,-6.511519,1.834036e-03
data,153,-6.437088,1.831881e-03
data,154,-5.698213,1.829714e-03
data,155,-6.274616,1.827534e-03
data,156,-6.516356,1.825342e-03
data,157,-6.538592,1.823138e-03
data,158,-6.149754,1.820921e-03
data,159,-6.543899,1.818691e-03
data,160,-6.407401,1.816449e-03
data,161,-6.324170,1.814195e-03
data,162,-6.509091,1.811929e-03
data,163,-6.562624,1.809650e-03
data,164,-6.250777,1.807359e-03
data,165,-6.403532,1.805056e-03
data,166,-6.605634,1.802740e-03
data,167,-6.625967,1.800413e-03
data,168,-6.410093,1.798073e-03
data,169,-6.622271,1.795721e-03
data,170,-5.033672,1.793358e-03
data,171,-6.322445,1.790982e-03
data,172,-6.518234,1.788594e-03
data,173,-5.598795,1.786195e-03
data,174,-6.554261,1.783783e-03
data,175,-6.682677,1.781360e-03
data,176,-6.420206,1.778925e-03
data,177,-6.652655,1.776478e-03
data,178,-6.744655,1.774020e-03
data,179,-6.391001,1.771550e-03
data,180,-6.579075,1.769068e-03
data,181,-5.711881,1.766574e-03
data,182,-6.646023,1.764069e-03
data,183,-6.779660,1.761553e-03
data,184,-6.341236,1.759024e-03
data,185,-6.678278,1.756485e-03
data,186,-6.630684,1.753934e-03
data,187,-6.709739,1.751372e-03
data,188,-6.262741,1.748798e-03
data,189,-6.709991,1.746213e-03
data,190,-6.768836,1.743617e-03
data,191,-6.624137,1.741009e-03
data,192,-6.775807,1.738391e-03
data,193,-6.700440,1.735761e-03
data,194,-6.733661,1.733120e-03
data,195,-6.655149,1.730468e-03
data,196,-6.766038,1.727806e-03
data,197,-6.495743,1.725132e-03
data,198,-6.484251,1.722447e-03
data,199,-5.889568,1.719751e-03
data,200,-6.806211,1.717045e-03
data,201,-6.620110,1.714327e-03
data,202,-6.745541,1.711599e-03
data,203,-6.392837,1.708860e-03
data,204,-6.742272,1.706111e-03
data,205,-6.803067,1.703351e-03
data,206,-6.489962,1.700580e-03
data,207,-6.811811,1.697799e-03
data,208,-6.813789,1.695007e-03
data,209,-6.755308,1.692205e-03
data,210,-6.435244,1.689392e-03
data,211,-6.788879,1.686569e-03
data,212,-6.707452,1.683736e-03
data,213,-6.592345,1.680892e-03
data,214,-6.863457,1.678038e-03
data,215,-5.925438,1.675174e-03
data,216,-6.547080,1.672300e-03
data,217,-6.852062,1.669416e-03
data,218,-6.619000,1.666521e-03
data,219,-6.628569,1.663617e-03
data,220,-6.783600,1.660703e-03
data,221,-6.868352,1.657778e-03
data,222,-6.770841,1.654844e-03
data,223,-6.727270,1.651900e-03
data,224,-6.804006,1.648946e-03
data,225,-6.822957,1.645983e-03
data,226,-6.955683,1.643009e-03
data,227,-6.836660,1.640026e-03
data,228,-6.868451,1.637034e-03
data,229,-6.978765,1.634032e-03
data,230,-6.871282,1.631020e-03
data,231,-6.822194,1.627999e-03
data,232,-6.902174,1.624968e-03
data,233,-6.364891,1.621928e-03
data,234,-6.944274,1.618879e-03
data,235,-7.030209,1.615821e-03
data,236,-6.488248,1.612753e-03
data,237,-6.861431,1.609676e-03
data,238,-6.559142,1.606590e-03
data,239,-6.967692,1.603495e-03
data,240,-6.580586,1.600391e-03
data,241,-7.008974,1.597277e-03
data,242,-6.946180,1.594155e-03
data,243,-6.961472,1.591024e-03
data,244,-6.830514,1.587884e-03
data,245,-6.997463,1.584736e-03
data,246,-6.867287,1.581578e-03
data,247,-6.891447,1.578412e-03
data,248,-6.981255,1.575237e-03
data,249,-6.904285,1.572054e-03
data,250,-6.910462,1.568862e-03
data,251,-7.012609,1.565661e-03
data,252,-6.990166,1.562452e-03
data,253,-7.018732,1.559235e-03
data,254,-6.518489,1.556009e-03
data,255,-7.059233,1.552775e-03
data,256,-6.397171,1.549533e-03
data,257,-7.049013,1.546282e-03
data,258,-6.491280,1.543024e-03
data,259,-6.961410,1.539757e-03
data,260,-6.809152,1.536482e-03
data,261,-6.988641,1.533199e-03
data,262,-6.936070,1.529909e-03
data,263,-6.856422,1.526610e-03
data,264,-6.971760,1.523304e-03
data,265,-7.053341,1.519989e-03
data,266,-6.284798,1.516667e-03
data,267,-7.041224,1.513337e-03
data,268,-7.001243,1.510000e-03
data,269,-5.827407,1.506655e-03
data,270,-7.082218,1.503302e-03
data,271,-7.003138,1.499942e-03
data,272,-6.543549,1.496575e-03
data,273,-7.072177,1.493200e-03
data,274,-6.839335,1.489818e-03
data,275,-6.514855,1.486428e-03
data,276,-7.026747,1.483032e-03
data,277,-6.457389,1.479628e-03
data,278,-6.954105,1.476217e-03
data,279,-7.120841,1.472799e-03
data,280,-7.011347,1.469374e-03
data,281,-7.046247,1.465942e-03
data,282,-7.148797,1.462503e-03
data,283,-7.083804,1.459057e-03
data,284,-7.063383,1.455604e-03
data,285,-7.077660,1.452145e-03
data,286,-7.099239,1.448679e-03
data,287,-7.025914,1.445206e-03
data,288,-6.909488,1.441727e-03
data,289,-7.087807,1.438241e-03
data,290,-7.123443,1.434749e-03
data,291,-6.551777,1.431250e-03
data,292,-7.127942,1.427745e-03
data,293,-7.076628,1.424233e-03
data,294,-7.106478,1.420716e-03
data,295,-7.131133,1.417192e-03
data,296,-6.624084,1.413662e-03
data,297,-6.976621,1.410125e-03
data,298,-7.147800,1.406583e-03
data,299,-7.041627,1.403035e-03
data,300,-7.097800,1.399481e-03
data,301,-6.880478,1.395921e-03
data,302,-7.197433,1.392355e-03
data,303,-7.126531,1.388783e-03
data,304,-7.108730,1.385206e-03
data,305,-7.167304,1.381623e-03
data,306,-7.199502,1.378034e-03
data,307,-7.108549,1.374440e-03
data,308,-7.010567,1.370840e-03
data,309,-6.965185,1.367235e-03
data,310,-7.144843,1.363625e-03
data,311,-7.198263,1.360009e-03
data,312,-7.105474,1.356388e-03
data,313,-7.145716,1.352762e-03
data,314,-7.088635,1.349130e-03
data,315,-7.178408,1.345494e-03
data,316,-6.954374,1.341852e-03
data,317,-7.029238,1.338205e-03
data,318,-7.167414,1.334554e-03
data,319,-7.171465,1.330898e-03
data,320,-7.022688,1.327236e-03
data,321,-7.160235,1.323570e-03
data,322,-7.107465,1.319900e-03
data,323,-7.218968,1.316224e-03
data,324,-6.988416,1.312545e-03
data,325,-6.999396,1.308860e-03
data,326,-7.133355,1.305171e-03
data,327,-7.132041,1.301478e-03
data,328,-7.072487,1.297780e-03
data,329,-7.083741,1.294078e-03
data,330,-6.990069,1.290372e-03
data,331,-7.180522,1.286661e-03
data,332,-7.160762,1.282947e-03
data,333,-7.214627,1.279228e-03
data,334,-6.890691,1.275505e-03
data,335,-7.154646,1.271779e-03
data,336,-7.218129,1.268048e-03
data,337,-7.215233,1.264314e-03
data,338,-7.087586,1.260576e-03
data,339,-7.163585,1.256834e-03
data,340,-7.220745,1.253088e-03
data,341,-7.210450,1.249339e-03
data,342,-7.219450,1.245586e-03
data,343,-7.215295,1.241830e-03
data,344,-7.178727,1.238071e-03
data,345,-7.156394,1.234307e-03
data,346,-7.245323,1.230541e-03
data,347,-7.283593,1.226771e-03
data,348,-7.259953,1.222999e-03
data,349,-7.149140,1.219223e-03
data,350,-7.226883,1.215444e-03
data,351,-7.266759,1.211661e-03
data,352,-7.101567,1.207876e-03
data,353,-7.332934,1.204088e-03
data,354,-7.274645,1.200298e-03
data,355,-7.085602,1.196504e-03
data,356,-7.272032,1.192708e-03
data,357,-7.332898,1.188909e-03
data,358,-7.234391,1.185107e-03
data,359,-7.278636,1.181303e-03
data,360,-7.275939,1.177496e-03
data,361,-7.248501,1.173687e-03
data,362,-7.063527,1.169875e-03
data,363,-7.322738,1.166061e-03
data,364,-7.281172,1.162245e-03
data,365,-7.264036,1.158427e-03
data,366,-7.236908,1.154606e-03
data,367,-7.270685,1.150784e-03
data,368,-7.316306,1.146959e-03
data,369,-7.321672,1.143133e-03
data,370,-7.302230,1.139304e-03
data,371,-7.046187,1.135474e-03
data,372,-7.275519,1.131642e-03
data,373,-7.333078,1.127808e-03
data,374,-7.357636,1.123973e-03
data,375,-7.343921,1.120135e-03
data,376,-6.996839,1.116297e-03
data,377,-7.322883,1.112457e-03
data,378,-7.312502,1.108615e-03
data,379,-7.308970,1.104772e-03
data,380,-7.286898,1.100928e-03
data,381,-7.317540,1.097082e-03
data,382,-7.189922,1.093235e-03
data,383,-7.337914,1.089388e-03
data,384,-7.354733,1.085539e-03
data,385,-7.336581,1.081689e-03
data,386,-7.273501,1.077838e-03
data,387,-7.366845,1.073986e-03
data,388,-7.186500,1.070133e-03
data,389,-7.374153,1.066280e-03
data,390,-7.347662,1.062426e-03
data,391,-7.388710,1.058571e-03
data,392,-7.195100,1.054716e-03
data,393,-7.391304,1.050860e-03
data,394,-7.362159,1.047003e-03
data,395,-7.125812,1.043146e-03
data,396,-7.303855,1.039289e-03
data,397,-7.297090,1.035432e-03
data,398,-7.361496,1.031574e-03
data,399,-7.397072,1.027716e-03
data,400,-7.405849,1.023858e-03
data,401,-7.376849,1.020000e-03
data,402,-7.372153,1.016142e-03
data,403,-7.323729,1.012284e-03
data,404,-7.383740,1.008426e-03
data,405,-7.290489,1.004568e-03
data,406,-7.228659,1.000711e-03
data,407,-7.416875,9.968536e-04
data,408,-7.394568,9.929967e-04
data,409,-7.377926,9.891403e-04
data,410,-7.420846,9.852844e-04
data,411,-7.428910,9.814290e-04
data,412,-7.410410,9.775742e-04
data,413,-7.364793,9.737201e-04
data,414,-7.415401,9.698666e-04
data,415,-7.360746,9.660140e-04
data,416,-7.392408,9.621622e-04
data,417,-7.307810,9.583113e-04
data,418,-7.404129,9.544613e-04
data,419,-7.425945,9.506124e-04
data,420,-7.419472,9.467645e-04
data,421,-7.426231,9.429178e-04
data,422,-7.349743,9.390722e-04
data,423,-7.452764,9.352280e-04
data,424,-7.445216,9.313850e-04
data,425,-7.421976,9.275434e-04
data,426,-7.394328,9.237032e-04
data,427,-7.422529,9.198646e-04
data,428,-7.409692,9.160274e-04
data,429,-7.350518,9.121919e-04
data,430,-7.470843,9.083581e-04
data,431,-7.405765,9.045260e-04
data,432,-7.474537,9.006957e-04
data,433,-7.463520,8.968672e-04
data,434,-7.452492,8.930407e-04
data,435,-7.475050,8.892161e-04
data,436,-7.451575,8.853935e-04
data,437,-7.412169,8.815730e-04
data,438,-7.401498,8.777547e-04
data,439,-7.453161,8.739386e-04
data,440,-7.454582,8.701247e-04
data,441,-7.318880,8.663132e-04
data,442,-7.443956,8.625040e-04
data,443,-7.475838,8.586973e-04
data,444,-7.450273,8.548931e-04
data,445,-7.403815,8.510914e-04
data,446,-7.445984,8.472924e-04
data,447,-7.431595,8.434960e-04
data,448,-7.471724,8.397024e-04
data,449,-7.373438,8.359116e-04
data,450,-7.453209,8.321236e-04
data,451,-7.461600,8.283385e-04
data,452,-7.463969,8.245564e-04
data,453,-7.482146,8.207773e-04
data,454,-7.380902,8.170014e-04
data,455,-7.492334,8.132285e-04
data,456,-7.520130,8.094589e-04
data,457,-7.496749,8.056925e-04
data,458,-7.493355,8.019295e-04
data,459,-7.497123,7.981698e-04
data,460,-7.346063,7.944136e-04
data,461,-7.476505,7.906609e-04
data,462,-7.511105,7.869117e-04
data,463,-7.480831,7.831661e-04
data,464,-7.486064,7.794242e-04
data,465,-7.497751,7.756861e-04
data,466,-7.482207,7.719517e-04
data,467,-7.477147,7.682211e-04
data,468,-7.463896,7.644945e-04
data,469,-7.505983,7.607718e-04
data,470,-7.468093,7.570532e-04
data,471,-7.489942,7.533386e-04
data,472,-7.492280,7.496282e-04
data,473,-7.516734,7.459219e-04
data,474,-7.537553,7.422199e-04
data,475,-7.506806,7.385222e-04
data,476,-7.508477,7.348288e-04
data,477,-7.481753,7.311399e-04
data,478,-7.510679,7.274555e-04
data,479,-7.472345,7.237756e-04
data,480,-7.521083,7.201003e-04
data,481,-7.456505,7.164296e-04
data,482,-7.479865,7.127636e-04
data,483,-7.510647,7.091024e-04
data,484,-7.520154,7.054460e-04
data,485,-7.550898,7.017945e-04
data,486,-7.542752,6.981479e-04
data,487,-7.355326,6.945064e-04
data,488,-7.568156,6.908698e-04
data,489,-7.538612,6.872384e-04
data,490,-7.546975,6.836121e-04
data,491,-7.544339,6.799910e-04
data,492,-7.564633,6.763752e-04
data,493,-7.425941,6.727647e-04
data,494,-7.464528,6.691596e-04
data,495,-7.551271,6.655600e-04
data,496,-7.562348,6.619658e-04
data,497,-7.576572,6.583772e-04
data,498,-7.575786,6.547942e-04
data,499,-7.561957,6.512168e-04
data,500,-7.553815,6.476452e-04
data,501,-7.526465,6.440793e-04
data,502,-7.556509,6.405193e-04
data,503,-7.493038,6.369651e-04
data,504,-7.537341,6.334169e-04
data,505,-7.576862,6.298747e-04
data,506,-7.456245,6.263385e-04
data,507,-7.579954,6.228084e-04
data,508,-7.559713,6.192845e-04
data,509,-7.575845,6.157668e-04
data,510,-7.536957,6.122553e-04
data,511,-7.535760,6.087502e-04
data,512,-7.569834,6.052514e-04
data,513,-7.593809,6.017591e-04
data,514,-7.578767,5.982732e-04
data,515,-7.465659,5.947939e-04
data,516,-7.592203,5.913212e-04
data,517,-7.602751,5.878551e-04
data,518,-7.573477,5.843958e-04
data,519,-7.556194,5.809431e-04
data,520,-7.594703,5.774973e-04
data,521,-7.599647,5.740583e-04
data,522,-7.492460,5.706263e-04
data,523,-7.596187,5.672012e-04
data,524,-7.598137,5.637831e-04
data,525,-7.585990,5.603721e-04
data,526,-7.590648,5.569683e-04
data,527,-7.601461,5.535716e-04
data,528,-7.579839,5.501821e-04
data,529,-7.604969,5.467999e-04
data,530,-7.603686,5.434250e-04
data,531,-7.612069,5.400576e-04
data,532,-7.590276,5.366975e-04
data,533,-7.606949,5.333450e-04
data,534,-7.619752,5.300000e-04
data,535,-7.598619,5.266626e-04
data,536,-7.603516,5.233328e-04
data,537,-7.607288,5.200108e-04
data,538,-7.613653,5.166965e-04
data,539,-7.632796,5.133900e-04
data,540,-7.606085,5.100913e-04
data,541,-7.625933,5.068005e-04
data,542,-7.546845,5.035177e-04
data,543,-7.629426,5.002429e-04
data,544,-7.637539,4.969762e-04
data,545,-7.627668,4.937176e-04
data,546,-7.602661,4.904671e-04
data,547,-7.606339,4.872248e-04
data,548,-7.627830,4.839908e-04
data,549,-7.624753,4.807651e-04
data,550,-7.596564,4.775477e-04
data,551,-7.639398,4.743388e-04
data,552,-7.645830,4.711383e-04
data,553,-7.638989,4.679463e-04
data,554,-7.636227,4.647629e-04
data,555,-7.648440,4.615881e-04
data,556,-7.646614,4.584219e-04
data,557,-7.641945,4.552645e-04
data,558,-7.630582,4.521158e-04
data,559,-7.641547,4.489759e-04
data,560,-7.583922,4.458448e-04
data,561,-7.636003,4.427227e-04
data,562,-7.630413,4.396095e-04
data,563,-7.637850,4.365052e-04
data,564,-7.648026,4.334101e-04
data,565,-7.652262,4.303240e-04
data,566,-7.626869,4.272470e-04
data,567,-7.597777,4.241793e-04
data,568,-7.650772,4.211208e-04
data,569,-7.643986,4.180715e-04
data,570,-7.647696,4.150316e-04
data,571,-7.663318,4.120011e-04
data,572,-7.638885,4.089800e-04
data,573,-7.638483,4.059684e-04
data,574,-7.657348,4.029662e-04
data,575,-7.673087,3.999737e-04
data,576,-7.675202,3.969907e-04
data,577,-7.656716,3.940174e-04
data,578,-7.669648,3.910538e-04
data,579,-7.670252,3.881000e-04
data,580,-7.664207,3.851559e-04
data,581,-7.668696,3.822217e-04
data,582,-7.655292,3.792974e-04
data,583,-7.664257,3.763830e-04
data,584,-7.680967,3.734786e-04
data,585,-7.671206,3.705842e-04
data,586,-7.683718,3.676999e-04
data,587,-7.679747,3.648256e-04
data,588,-7.662327,3.619616e-04
data,589,-7.682164,3.591077e-04
data,590,-7.688492,3.562641e-04
data,591,-7.662882,3.534307e-04
data,592,-7.695677,3.506077e-04
data,593,-7.671268,3.477951e-04
data,594,-7.683466,3.449928e-04
data,595,-7.664164,3.422011e-04
data,596,-7.687085,3.394198e-04
data,597,-7.608404,3.366491e-04
data,598,-7.670026,3.338890e-04
data,599,-7.685243,3.311395e-04
data,600,-7.682608,3.284007e-04
data,601,-7.686118,3.256727e-04
data,602,-7.676383,3.229553e-04
data,603,-7.687184,3.202488e-04
data,604,-7.696088,3.175531e-04
data,605,-7.686702,3.148683e-04
data,606,-7.644379,3.121945e-04
data,607,-7.707792,3.095316e-04
data,608,-7.682879,3.068797e-04
data,609,-7.698956,3.042389e-04
data,610,-7.659726,3.016092e-04
data,611,-7.686093,2.989906e-04
data,612,-7.704615,2.963831e-04
data,613,-7.694128,2.937869e-04
data,614,-7.705873,2.912020e-04
data,615,-7.692548,2.886283e-04
data,616,-7.695569,2.860660e-04
data,617,-7.687856,2.835151e-04
data,618,-7.697591,2.809755e-04
data,619,-7.690781,2.784474e-04
data,620,-7.704008,2.759309e-04
data,621,-7.710962,2.734258e-04
data,622,-7.699615,2.709323e-04
data,623,-7.716341,2.684504e-04
data,624,-7.716912,2.659802e-04
data,625,-7.715153,2.635217e-04
data,626,-7.691800,2.610749e-04
data,627,-7.707123,2.586398e-04
data,628,-7.722707,2.562166e-04
data,629,-7.674692,2.538051e-04
data,630,-7.710552,2.514056e-04
data,631,-7.717846,2.490180e-04
data,632,-7.715248,2.466423e-04
data,633,-7.711696,2.442786e-04
data,634,-7.716922,2.419269e-04
data,635,-7.706675,2.395873e-04
data,636,-7.707670,2.372598e-04
data,637,-7.722734,2.349444e-04
data,638,-7.716643,2.326412e-04
data,639,-7.706559,2.303502e-04
data,640,-7.715903,2.280714e-04
data,641,-7.719582,2.258049e-04
data,642,-7.712543,2.235507e-04
data,643,-7.711714,2.213089e-04
data,644,-7.723318,2.190794e-04
data,645,-7.717322,2.168624e-04
data,646,-7.721334,2.146577e-04
data,647,-7.727674,2.124656e-04
data,648,-7.728583,2.102860e-04
data,649,-7.731227,2.081189e-04
data,650,-7.722453,2.059645e-04
data,651,-7.737138,2.038226e-04
data,652,-7.726647,2.016934e-04
data,653,-7.723080,1.995769e-04
data,654,-7.731104,1.974730e-04
data,655,-7.709178,1.953820e-04
data,656,-7.724767,1.933037e-04
data,657,-7.724235,1.912382e-04
data,658,-7.735900,1.891856e-04
data,659,-7.727396,1.871458e-04
data,660,-7.738271,1.851190e-04
data,661,-7.736842,1.831051e-04
data,662,-7.723264,1.811041e-04
data,663,-7.738940,1.791162e-04
data,664,-7.729383,1.771413e-04
data,665,-7.731802,1.751795e-04
data,666,-7.740239,1.732307e-04
data,667,-7.744180,1.712951e-04
data,668,-7.747482,1.693726e-04
data,669,-7.734001,1.674634e-04
data,670,-7.721694,1.655673e-04
data,671,-7.738811,1.636845e-04
data,672,-7.738806,1.618149e-04
data,673,-7.743136,1.599586e-04
data,674,-7.741753,1.581157e-04
data,675,-7.741193,1.562862e-04
data,676,-7.749332,1.544700e-04
data,677,-7.743748,1.526672e-04
data,678,-7.723083,1.508779e-04
data,679,-7.739640,1.491020e-04
data,680,-7.752271,1.473397e-04
data,681,-7.725806,1.455908e-04
data,682,-7.745742,1.438556e-04
data,683,-7.744379,1.421339e-04
data,684,-7.745503,1.404258e-04
data,685,-7.744814,1.387313e-04
data,686,-7.749451,1.370505e-04
data,687,-7.753120,1.353834e-04
data,688,-7.738389,1.337300e-04
data,689,-7.756155,1.320903e-04
data,690,-7.748096,1.304644e-04
data,691,-7.750482,1.288523e-04
data,692,-7.750303,1.272540e-04
data,693,-7.753773,1.256695e-04
data,694,-7.750243,1.240989e-04
data,695,-7.753676,1.225421e-04
data,696,-7.740088,1.209993e-04
data,697,-7.750398,1.194704e-04
data,698,-7.754330,1.179555e-04
data,699,-7.754543,1.164546e-04
data,700,-7.753418,1.149676e-04
data,701,-7.757095,1.134947e-04
data,702,-7.752464,1.120358e-04
data,703,-7.754561,1.105910e-04
data,704,-7.758540,1.091603e-04
data,705,-7.758236,1.077437e-04
data,706,-7.753731,1.063413e-04
data,707,-7.750715,1.049530e-04
